line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac1bfd5040ab15980c9b435_044,,Rabbit face__rabbit_face_3d,Mosquito__mosquito_3d,Man with bunny ears__man_with_bunny_ears_3d,noto461,noto478,noto506
5ac1bfd5040ab15980c9b435_046,,Rabbit face__rabbit_face_3d,Exploding head__exploding_head_3d,Boar__boar_3d,noto478,noto461,noto506
5ac1bfd5040ab15980c9b435_047,,Rabbit face__rabbit_face_3d,Bat__bat_3d,Lying face__lying_face_3d,noto461,noto478,noto3708
5ac1bfd5040ab15980c9b435_049,,Rabbit face__rabbit_face_3d,Lying face__lying_face_3d,Dolphin__dolphin_3d,noto461,noto478,noto2595
5ac1bfd5040ab15980c9b435_050,,Face without mouth__face_without_mouth_3d,Bat__bat_3d,Rabbit face__rabbit_face_3d,noto1935,noto461,noto3442
5ac1bfd5040ab15980c9b435_051,,Rabbit face__rabbit_face_3d,Full moon face__full_moon_face_3d,Face exhaling__face_exhaling_3d,noto461,noto1923,noto1909
5ac1bfd5040ab15980c9b435_052,,Rabbit face__rabbit_face_3d,Frowning face with open mouth__frowning_face_with_open_mouth_3d,Bat__bat_3d,noto461,noto478,noto506
5ac1bfd5040ab15980c9b435_053,,Rabbit face__rabbit_face_3d,Man with bunny ears__man_with_bunny_ears_3d,Blackbird__blackbird_3d,noto1748,noto461,noto2323
5ac1bfd5040ab15980c9b435_056,,Lying face__lying_face_3d,Rabbit face__rabbit_face_3d,Full moon face__full_moon_face_3d,noto461,noto2620,noto478
5ac1bfd5040ab15980c9b435_059,,Rabbit face__rabbit_face_3d,Candy__candy_3d,Honeybee__honeybee_3d,noto461,noto478,noto2620
5ac1bfd5040ab15980c9b435_061,,Rabbit face__rabbit_face_3d,Cow face__cow_face_3d,Face with monocle__face_with_monocle_3d,noto461,noto490,noto506
5ac1bfd5040ab15980c9b435_063,,Face without mouth__face_without_mouth_3d,Bat__bat_3d,Rabbit face__rabbit_face_3d,noto1935,noto461,noto3442
5ac1bfd5040ab15980c9b435_064,,Rabbit face__rabbit_face_3d,Candy__candy_3d,Honeybee__honeybee_3d,noto461,noto478,noto2620
5ac1bfd5040ab15980c9b435_066,,Frog__frog_3d,Crocodile__crocodile_3d,Lizard__lizard_3d,noto2624,noto514,noto3377
5ac1bfd5040ab15980c9b435_071,,Frog__frog_3d,Crocodile__crocodile_3d,Squid__squid_3d,noto2624,noto514,noto497
5ac1bfd5040ab15980c9b435_074,,Beaver__beaver_3d,Otter__otter_3d,Leopard__leopard_3d,noto3309,noto2611,noto518
5ac1bfd5040ab15980c9b435_075,,Frog__frog_3d,Crocodile__crocodile_3d,Squid__squid_3d,noto2624,noto514,noto497
5ac1bfd5040ab15980c9b435_076,,Dizzy__dizzy_3d,Face with tongue__face_with_tongue_3d,Face exhaling__face_exhaling_3d,noto1887,noto1923,noto1919
5ac1bfd5040ab15980c9b435_077,,Dodo__dodo_3d,Duck__duck_3d,Goose__goose_3d,noto493,noto491,noto3390
5ac1bfd5040ab15980c9b435_079,,Face with peeking eye__face_with_peeking_eye_3d,Duck__duck_3d,Dodo__dodo_3d,noto490,noto2591,noto1902
5ac1bfd5040ab15980c9b435_080,,Face with tongue__face_with_tongue_3d,Persevering face__persevering_face_3d,Hugging face__hugging_face_3d,noto1919,noto1872,noto1887
5ac1bfd5040ab15980c9b435_084,,Face blowing a kiss__face_blowing_a_kiss_3d,Face with tongue__face_with_tongue_3d,Smiling face with heart-eyes__smiling_face_with_heart-eyes_3d,noto1919,noto1872,noto1863
5ac1bfd5040ab15980c9b435_085,,Smiling face__smiling_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,Hugging face__hugging_face_3d,noto2292,noto1867,noto1919
5ac1bfd5040ab15980c9b435_086,,Beaver__beaver_3d,Otter__otter_3d,Leopard__leopard_3d,noto2611,noto3309,noto518
5ac1bfd5040ab15980c9b435_087,,Bear__bear_3d,Otter__otter_3d,Beaver__beaver_3d,noto518,noto2611,noto1912
5ac1bfd5040ab15980c9b435_090,,Beaver__beaver_3d,Dolphin__dolphin_3d,Otter__otter_3d,noto2611,noto3309,noto518
5ac1bfd5040ab15980c9b435_091,,Beaver__beaver_3d,Otter__otter_3d,Leopard__leopard_3d,noto2611,noto3309,noto517
5ac1bfd5040ab15980c9b435_092,,Beaver__beaver_3d,Otter__otter_3d,Whale__whale_3d,noto2611,noto518,noto3309
5ac1bfd5040ab15980c9b435_093,,Otter__otter_3d,Beaver__beaver_3d,Leopard__leopard_3d,noto2611,noto3309,noto518
5ac1bfd5040ab15980c9b435_099,,Chopsticks__chopsticks_3d,Bacon__bacon_3d,Trackball__trackball_3d,noto1198,noto2427,noto2429
5ac1bfd5040ab15980c9b435_100,,Hushed face__hushed_face_3d,Face with rolling eyes__face_with_rolling_eyes_3d,Angry face with horns__angry_face_with_horns_3d,noto1526,noto1935,noto1913
5ac1bfd5040ab15980c9b435_102,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_103,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_106,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_108,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_114,,Face blowing a kiss__face_blowing_a_kiss_3d,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,noto1919,noto1043,noto1863
5ac1bfd5040ab15980c9b435_117,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto2593,noto1463
5ac1bfd5040ab15980c9b435_119,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_122,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_123,,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Downcast face with sweat__downcast_face_with_sweat_3d,Crying face__crying_face_3d,noto1918,noto2593,noto1900
5ac1bfd5040ab15980c9b435_126,,Confused face__confused_face_3d,Hushed face__hushed_face_3d,Disappointed face__disappointed_face_3d,noto2675,noto2593,noto1902
5ac1bfd5040ab15980c9b435_128,,Confused face__confused_face_3d,Hushed face__hushed_face_3d,Disappointed face__disappointed_face_3d,noto2675,noto2593,noto1902
5ac1bfd5040ab15980c9b435_131,,Confused face__confused_face_3d,Hushed face__hushed_face_3d,Disappointed face__disappointed_face_3d,noto2675,noto2593,noto1902
5ac1bfd5040ab15980c9b435_132,,Face blowing a kiss__face_blowing_a_kiss_3d,Face with tongue__face_with_tongue_3d,Smiling face with heart-eyes__smiling_face_with_heart-eyes_3d,noto1919,noto1872,noto1863
5ac1bfd5040ab15980c9b435_133,,Beans__beans_3d,Chestnut__chestnut_3d,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,noto2593,noto2591,noto1900
5ac1bfd5040ab15980c9b435_134,,Fish__fish_3d,Confused face__confused_face_3d,Cold face__cold_face_3d,noto485,noto2594,noto1886
5ac1bfd5040ab15980c9b435_135,,Hugging face__hugging_face_3d,Face savoring food__face_savoring_food_3d,Confetti ball__confetti_ball_3d,noto1919,noto1863,noto1867
5ac1bfd5040ab15980c9b435_138,,Hugging face__hugging_face_3d,Melon__melon_3d,Confetti ball__confetti_ball_3d,noto1919,noto1863,noto2790
5ac1bfd5040ab15980c9b435_139,,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Downcast face with sweat__downcast_face_with_sweat_3d,Crying face__crying_face_3d,noto1918,noto2593,noto1900
5ac1bfd5040ab15980c9b435_141,,Face holding back tears__face_holding_back_tears_3d,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Crying face__crying_face_3d,noto2350,noto1900,noto1918
5ac1bfd5040ab15980c9b435_142,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_144,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_145,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_146,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face savoring food__face_savoring_food_3d,noto1919,noto1863,noto1888
5ac1bfd5040ab15980c9b435_148,,Hugging face__hugging_face_3d,Smiling face__smiling_face_3d,Downcast face with sweat__downcast_face_with_sweat_3d,noto2593,noto1919,noto1901
5ac1bfd5040ab15980c9b435_149,,Face holding back tears__face_holding_back_tears_3d,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Crying face__crying_face_3d,noto2350,noto1900,noto1918
5ac1bfd5040ab15980c9b435_150,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_151,,Disappointed face__disappointed_face_3d,Downcast face with sweat__downcast_face_with_sweat_3d,Confused face__confused_face_3d,noto2675,noto518,noto1880
5ac1bfd5040ab15980c9b435_154,,Hot pepper__hot_pepper_3d,Bell pepper__bell_pepper_3d,Peach__peach_3d,noto168,noto154,noto162
5ac1bfd5040ab15980c9b435_160,,Notebook with decorative cover__notebook_with_decorative_cover_3d,Smiling face__smiling_face_3d,Face with tongue__face_with_tongue_3d,noto1873,noto3679,noto2292
5ac1bfd5040ab15980c9b435_162,,Notebook with decorative cover__notebook_with_decorative_cover_3d,Beans__beans_3d,Face holding back tears__face_holding_back_tears_3d,noto1873,noto3679,noto2350
5ac1bfd5040ab15980c9b435_163,,Dvd__dvd_3d,Crying face__crying_face_3d,Neutral face__neutral_face_3d,noto2807,noto1895,noto1881
5ac1bfd5040ab15980c9b435_164,,Hushed face__hushed_face_3d,Confused face__confused_face_3d,Woozy face__woozy_face_3d,noto1902,noto2675,noto1903
5ac1bfd5040ab15980c9b435_167,,Notebook with decorative cover__notebook_with_decorative_cover_3d,Smiling face__smiling_face_3d,Face with tongue__face_with_tongue_3d,noto1873,noto3679,noto2292
5ac1bfd5040ab15980c9b435_172,,Hushed face__hushed_face_3d,Confused face__confused_face_3d,Woozy face__woozy_face_3d,noto1902,noto2675,noto1903
5ac1bfd5040ab15980c9b435_173,,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Downcast face with sweat__downcast_face_with_sweat_3d,Crying face__crying_face_3d,noto1918,noto2593,noto1900
5ac1bfd5040ab15980c9b435_182,,Crying face__crying_face_3d,Notebook with decorative cover__notebook_with_decorative_cover_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1873,noto3679,noto1876
5ac1bfd5040ab15980c9b435_183,,Downcast face with sweat__downcast_face_with_sweat_3d,Broccoli__broccoli_3d,Blue heart__blue_heart_3d,noto3605,noto52,noto3322
5ac1bfd5040ab15980c9b435_185,,Goblin__goblin_3d,Man genie__man_genie_3d,Face without mouth__face_without_mouth_3d,noto1878,noto2890,noto2794
5ac1bfd5040ab15980c9b435_186,,Face holding back tears__face_holding_back_tears_3d,Crying face__crying_face_3d,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,noto1918,noto1873,noto1900
5ac1bfd5040ab15980c9b435_187,,Musical keyboard__musical_keyboard_3d,Loudspeaker__loudspeaker_3d,Downcast face with sweat__downcast_face_with_sweat_3d,noto1387,noto3361,noto415
5ac1bfd5040ab15980c9b435_188,,Hushed face__hushed_face_3d,Face without mouth__face_without_mouth_3d,Hugging face__hugging_face_3d,noto1428,noto1935,noto2790
5ac1bfd5040ab15980c9b435_191,,Baby bottle__baby_bottle_3d,Baby symbol__baby_symbol_3d,Squid__squid_3d,noto2813,noto2206,noto1002
5ac1bfd5040ab15980c9b435_193,,Cowboy hat face__cowboy_hat_face_3d,Full moon face__full_moon_face_3d,Smiling face__smiling_face_3d,noto2415,noto2432,noto3102
5ac1bfd5040ab15980c9b435_195,,Hushed face__hushed_face_3d,Face with rolling eyes__face_with_rolling_eyes_3d,Angry face with horns__angry_face_with_horns_3d,noto1526,noto1935,noto1913
5ac1bfd5040ab15980c9b435_196,,Input symbols__input_symbols_3d,Top hat__top_hat_3d,Circled m__circled_m_3d,noto1417,noto2430,noto2431
5ac1bfd5040ab15980c9b435_197,,Input symbols__input_symbols_3d,Top hat__top_hat_3d,Circled m__circled_m_3d,noto1417,noto2430,noto2431
5ac1bfd5040ab15980c9b435_202,,Woman with bunny ears__woman_with_bunny_ears_3d,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,noto3026,noto1477,noto1495
5ac1bfd5040ab15980c9b435_203,,Man genie__man_genie_3d,Hushed face__hushed_face_3d,Goblin__goblin_3d,noto1527,noto2796,noto1415
5ac1bfd5040ab15980c9b435_204,,Croissant__croissant_3d,Billed cap__billed_cap_3d,Face with rolling eyes__face_with_rolling_eyes_3d,noto1784,noto3072,noto2920
5ac1bfd5040ab15980c9b435_206,,Flower playing cards__flower_playing_cards_3d,Mouse__mouse_3d,Womens room__womens_room_3d,noto3130,noto3129,noto3131
5ac1bfd5040ab15980c9b435_207,,Banjo__banjo_3d,Handbag__handbag_3d,Mantelpiece clock__mantelpiece_clock_3d,noto1322,noto1233,noto2032
5ac1bfd5040ab15980c9b435_209,,Broom__broom_3d,Brown circle__brown_circle_3d,Baseball__baseball_3d,noto390,noto3039,noto3287
5ac1bfd5040ab15980c9b435_210,,Oncoming police car__oncoming_police_car_3d,Label__label_3d,Aerial tramway__aerial_tramway_3d,noto1329,noto2079,noto1319
5ac1bfd5040ab15980c9b435_211,,Cowboy hat face__cowboy_hat_face_3d,Christmas tree__christmas_tree_3d,Hugging face__hugging_face_3d,noto219,noto218,noto2916
5ac1bfd5040ab15980c9b435_212,,Persevering face__persevering_face_3d,Dizzy__dizzy_3d,Alarm clock__alarm_clock_3d,noto1453,noto1886,noto1909
5ac1bfd5040ab15980c9b435_213,,Person fencing__person_fencing_3d,Disguised face__disguised_face_3d,Slightly smiling face__slightly_smiling_face_3d,noto1943,noto2738,noto3274
5ac1bfd5040ab15980c9b435_215,,Sparkling heart__sparkling_heart_3d,Anatomical heart__anatomical_heart_3d,Heart with arrow__heart_with_arrow_3d,noto3708,noto1049,noto1576
5ac1bfd5040ab15980c9b435_218,,Sparkling heart__sparkling_heart_3d,Chopsticks__chopsticks_3d,Anatomical heart__anatomical_heart_3d,noto3502,noto1576,noto3499
5ac1bfd5040ab15980c9b435_219,,Sparkling heart__sparkling_heart_3d,Chopsticks__chopsticks_3d,Anatomical heart__anatomical_heart_3d,noto3502,noto1576,noto3499
5ac1bfd5040ab15980c9b435_221,,Chopsticks__chopsticks_3d,Sparkling heart__sparkling_heart_3d,Trackball__trackball_3d,noto1576,noto3708,noto2267
5ac1bfd5040ab15980c9b435_222,,Comet__comet_3d,Anatomical heart__anatomical_heart_3d,Sparkling heart__sparkling_heart_3d,noto3708,noto3322,noto1584
5ac1bfd5040ab15980c9b435_223,,Anatomical heart__anatomical_heart_3d,Yellow heart__yellow_heart_3d,Heart with arrow__heart_with_arrow_3d,noto1049,noto1581,noto1062
5ac1bfd5040ab15980c9b435_227,,Heart with arrow__heart_with_arrow_3d,Anatomical heart__anatomical_heart_3d,Beating heart__beating_heart_3d,noto539,noto3522,noto1049
5ac1bfd5040ab15980c9b435_228,,Smiling face__smiling_face_3d,Anatomical heart__anatomical_heart_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto1049,noto3708,noto1245
5ac1bfd5040ab15980c9b435_229,,Outbox tray__outbox_tray_3d,High-heeled shoe__high-heeled_shoe_3d,Wing__wing_3d,noto558,noto2279,noto3489
5ac1bfd5040ab15980c9b435_231,,High-heeled shoe__high-heeled_shoe_3d,Wing__wing_3d,Outbox tray__outbox_tray_3d,noto3489,noto3492,noto2673
5ac1bfd5040ab15980c9b435_232,,High-heeled shoe__high-heeled_shoe_3d,Outbox tray__outbox_tray_3d,Wing__wing_3d,noto3495,noto3444,noto2302
5ac1bfd5040ab15980c9b435_233,,High-heeled shoe__high-heeled_shoe_3d,Wing__wing_3d,Outbox tray__outbox_tray_3d,noto3489,noto3492,noto2673
5ac1bfd5040ab15980c9b435_234,,Wing__wing_3d,High-heeled shoe__high-heeled_shoe_3d,Mechanical leg__mechanical_leg_3d,noto2401,noto2311,noto251
5ac1bfd5040ab15980c9b435_236,,Outbox tray__outbox_tray_3d,Right arrow curving up__right_arrow_curving_up_3d,Last track button__last_track_button_3d,noto547,noto1830,noto554
5ac1bfd5040ab15980c9b435_245,,Cow face__cow_face_3d,Cow__cow_3d,Camel__camel_3d,noto458,noto504,noto472
5ac1de17040ab15980c9b438_001,,Egg__egg_3d,Nest with eggs__nest_with_eggs_3d,White small square__white_small_square_3d,noto474,noto130,noto200
5ac1de17040ab15980c9b438_002,,Nest with eggs__nest_with_eggs_3d,Egg__egg_3d,Cooking__cooking_3d,noto2546,noto2567,noto200
5ac1de17040ab15980c9b438_004,,Parrot__parrot_3d,Dodo__dodo_3d,Bird__bird_3d,noto474,noto491,noto497
5ac1de17040ab15980c9b438_006,,Parrot__parrot_3d,Dodo__dodo_3d,Bird__bird_3d,noto474,noto491,noto497
5ac1de17040ab15980c9b438_010,,Butter__butter_3d,Hot dog__hot_dog_3d,Green salad__green_salad_3d,noto2729,noto474,noto130
5ac1de17040ab15980c9b438_012,,Green salad__green_salad_3d,Spoon__spoon_3d,Double exclamation mark__double_exclamation_mark_3d,noto2729,noto2573,noto2731
5ac1de17040ab15980c9b438_014,,Bagel__bagel_3d,Pot of food__pot_of_food_3d,Spoon__spoon_3d,noto199,noto177,noto129
5ac1de17040ab15980c9b438_017,,Spoon__spoon_3d,Pile of poo__pile_of_poo_3d,Beverage box__beverage_box_3d,noto3419,noto162,noto2546
5ac1de17040ab15980c9b438_021,,Beverage box__beverage_box_3d,Japanese free of charge button__japanese_free_of_charge_button_3d,Clutch bag__clutch_bag_3d,noto1845,noto31,noto16
5ac1de17040ab15980c9b438_023,,Spoon__spoon_3d,Green salad__green_salad_3d,Bagel__bagel_3d,noto177,noto199,noto2546
5ac1de17040ab15980c9b438_024,,Green salad__green_salad_3d,Spoon__spoon_3d,Empty nest__empty_nest_3d,noto199,noto176,noto177
5ac1de17040ab15980c9b438_030,,Spoon__spoon_3d,Bagel__bagel_3d,Butter__butter_3d,noto2731,noto2729,noto2546
5ac1de17040ab15980c9b438_031,,Beverage box__beverage_box_3d,Butter__butter_3d,Soft ice cream__soft_ice_cream_3d,noto2731,noto2729,noto176
5ac1de17040ab15980c9b438_036,,Bagel__bagel_3d,Tamale__tamale_3d,Pot of food__pot_of_food_3d,noto197,noto189,noto2546
5ac1de17040ab15980c9b438_038,,Bagel__bagel_3d,Hot dog__hot_dog_3d,Butter__butter_3d,noto180,noto2729,noto176
5ac1de17040ab15980c9b438_039,,Hot dog__hot_dog_3d,Bagel__bagel_3d,Soft ice cream__soft_ice_cream_3d,noto2566,noto129,noto162
5ac1de17040ab15980c9b438_040,,Spaghetti__spaghetti_3d,Womans hat__womans_hat_3d,Honey pot__honey_pot_3d,noto1859,noto197,noto2731
5ac1de17040ab15980c9b438_041,,Beverage box__beverage_box_3d,Baby bottle__baby_bottle_3d,Baggage claim__baggage_claim_3d,noto3305,noto31,noto2546
5ac1de17040ab15980c9b438_043,,Cheese wedge__cheese_wedge_3d,Bagel__bagel_3d,Beverage box__beverage_box_3d,noto2731,noto2546,noto2723
5ac1de17040ab15980c9b438_045,,Butter__butter_3d,Soft ice cream__soft_ice_cream_3d,Ice__ice_3d,noto3361,noto478,noto483
5ac1de17040ab15980c9b438_051,,Ring__ring_3d,Lipstick__lipstick_3d,Rugby football__rugby_football_3d,noto2241,noto1043,noto1582
5ac1de17040ab15980c9b438_054,,Bust in silhouette__bust_in_silhouette_3d,X-ray__x-ray_3d,Man genie__man_genie_3d,noto1527,noto2516,noto1414
5ac1de17040ab15980c9b438_055,,Lipstick__lipstick_3d,Diving mask__diving_mask_3d,Ring__ring_3d,noto2265,noto1043,noto533
5ac1de17040ab15980c9b438_057,,Red apple__red_apple_3d,Beverage box__beverage_box_3d,Lemon__lemon_3d,noto156,noto162,noto163
5ac1de17040ab15980c9b438_060,,Tamale__tamale_3d,Bagel__bagel_3d,Soft ice cream__soft_ice_cream_3d,noto197,noto3421,noto191
5ac1de17040ab15980c9b438_062,,Soft ice cream__soft_ice_cream_3d,Tamale__tamale_3d,French fries__french_fries_3d,noto3314,noto197,noto2723
5ac1de17040ab15980c9b438_064,,Musical keyboard__musical_keyboard_3d,Cyclone__cyclone_3d,Baby symbol__baby_symbol_3d,noto3361,noto1624,noto3371
5ac1de17040ab15980c9b438_065,,Fondue__fondue_3d,Clamp__clamp_3d,Hot beverage__hot_beverage_3d,noto3565,noto2546,noto207
5ac1de17040ab15980c9b438_067,,Drum__drum_3d,Trumpet__trumpet_3d,Ice hockey__ice_hockey_3d,noto2543,noto2578,noto3351
5ac1de17040ab15980c9b438_070,,Cup with straw__cup_with_straw_3d,Bagel__bagel_3d,Spoon__spoon_3d,noto205,noto204,noto207
5ac1de17040ab15980c9b438_071,,Clinking glasses__clinking_glasses_3d,Flute__flute_3d,Bagel__bagel_3d,noto205,noto207,noto2723
5ac1de17040ab15980c9b438_072,,Military medal__military_medal_3d,Running shirt__running_shirt_3d,Baby bottle__baby_bottle_3d,noto3305,noto207,noto3621
5ac1de17040ab15980c9b438_073,,Baby bottle__baby_bottle_3d,Military medal__military_medal_3d,Cocktail glass__cocktail_glass_3d,noto211,noto3305,noto207
5ac1de17040ab15980c9b438_076,,Cocktail glass__cocktail_glass_3d,Cup with straw__cup_with_straw_3d,Spoon__spoon_3d,noto205,noto207,noto3305
5ac1de17040ab15980c9b438_077,,Beer mug__beer_mug_3d,Cup with straw__cup_with_straw_3d,Military medal__military_medal_3d,noto207,noto3565,noto208
5ac1de17040ab15980c9b438_079,,Cup with straw__cup_with_straw_3d,Spoon__spoon_3d,Clamp__clamp_3d,noto448,noto2546,noto3417
5ac1de17040ab15980c9b438_080,,Red apple__red_apple_3d,Beverage box__beverage_box_3d,Lemon__lemon_3d,noto156,noto162,noto163
5ac1de17040ab15980c9b438_081,,Lemon__lemon_3d,Funeral urn__funeral_urn_3d,Beverage box__beverage_box_3d,noto162,noto158,noto2723
5ac1de17040ab15980c9b438_082,,Lime__lime_3d,Lemon__lemon_3d,Peach__peach_3d,noto162,noto160,noto168
5ac1de17040ab15980c9b438_083,,Mushroom__mushroom_3d,Brown mushroom__brown_mushroom_3d,Hot pepper__hot_pepper_3d,noto2561,noto151,noto152
5ac1de17040ab15980c9b438_084,,Hot pepper__hot_pepper_3d,Bell pepper__bell_pepper_3d,Peach__peach_3d,noto168,noto154,noto162
5ac1de17040ab15980c9b438_085,,White small square__white_small_square_3d,Tanabata tree__tanabata_tree_3d,Peach__peach_3d,noto154,noto3384,noto2727
5ac1de17040ab15980c9b438_089,,Spoon__spoon_3d,Hot pepper__hot_pepper_3d,Peach__peach_3d,noto216,noto2728,noto2587
5ac1de17040ab15980c9b438_090,,Lime__lime_3d,Lemon__lemon_3d,Peach__peach_3d,noto162,noto160,noto168
5ac1de17040ab15980c9b438_091,,Cloud with snow__cloud_with_snow_3d,Sparkling heart__sparkling_heart_3d,Bed__bed_3d,noto167,noto3007,noto197
5ac1de17040ab15980c9b438_094,,Red apple__red_apple_3d,Lemon__lemon_3d,Beverage box__beverage_box_3d,noto156,noto162,noto164
5ac1de17040ab15980c9b438_095,,Lemon__lemon_3d,Peach__peach_3d,Ice__ice_3d,noto162,noto157,noto168
5ac1de17040ab15980c9b438_096,,Peach__peach_3d,Lemon__lemon_3d,Beverage box__beverage_box_3d,noto162,noto168,noto197
5ac1de17040ab15980c9b438_099,,Red apple__red_apple_3d,Beverage box__beverage_box_3d,Lemon__lemon_3d,noto156,noto162,noto163
5ac1de17040ab15980c9b438_101,,Bagel__bagel_3d,Honey pot__honey_pot_3d,Spaghetti__spaghetti_3d,noto197,noto1859,noto189
5ac1de17040ab15980c9b438_103,,Hot dog__hot_dog_3d,Bagel__bagel_3d,Sandwich__sandwich_3d,noto130,noto3611,noto169
5ac1de17040ab15980c9b438_106,,Hut__hut_3d,Houses__houses_3d,Waffle__waffle_3d,noto431,noto430,noto3391
5ac1de17040ab15980c9b438_107,,Glowing star__glowing_star_3d,Fire__fire_3d,Yo-yo__yo-yo_3d,noto2251,noto2060,noto3334
